573	3 Mar 18	01:21:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0
574	3 Mar 18	01:22:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0
575	3 Mar 18	01:23:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
576	3 Mar 18	01:24:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	2	0	0
577	3 Mar 18	01:25:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
578	3 Mar 18	01:26:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0
579	3 Mar 18	01:27:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
580	3 Mar 18	01:28:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
581	3 Mar 18	01:29:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
582	3 Mar 18	01:30:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0
583	3 Mar 18	01:31:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
584	3 Mar 18	01:32:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
585	3 Mar 18	01:33:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
586	3 Mar 18	01:34:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
587	3 Mar 18	01:35:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	2	0	0
588	3 Mar 18	01:36:00	1	0	0	0	0	0	0	3	0	0	0	0	3	0	1	0	0	0	0	1	2	0	0	2	0	0	0	0	3	0	0	0	0	0	0	5	2	0	0
589	3 Mar 18	01:37:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0
590	3 Mar 18	01:38:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	1	0	0
591	3 Mar 18	01:39:00	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	1	2	0	0
592	3 Mar 18	01:40:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	1	1	0
593	3 Mar 18	01:41:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	2	0	0	0	0	0	0	1	0	0	0	1	0	0	2	3	2	0
594	3 Mar 18	01:42:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2	0
595	3 Mar 18	01:43:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	3	0	1	3	1	0
596	3 Mar 18	01:44:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	3	0	2	1	4	0
597	3 Mar 18	01:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	4	0
598	3 Mar 18	01:46:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0
599	3 Mar 18	01:47:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	5	0
600	3 Mar 18	01:48:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0
601	3 Mar 18	01:49:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1
602	3 Mar 18	01:50:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	1	1
603	3 Mar 18	01:51:00	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	1	0
604	3 Mar 18	01:52:00	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0
605	3 Mar 18	01:53:00	1	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0
606	3 Mar 18	01:54:00	1	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
607	3 Mar 18	01:55:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
608	3 Mar 18	01:56:00	1	0	0	0	0	0	0	0	3	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
609	3 Mar 18	01:57:00	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	4	0
610	3 Mar 18	01:58:00	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	4	0
611	3 Mar 18	01:59:00	1	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	3	0
612	3 Mar 18	02:00:00	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	3	0
613	3 Mar 18	02:01:00	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	3	0
614	3 Mar 18	02:02:00	1	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
615	3 Mar 18	02:03:00	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	6	0
616	3 Mar 18	02:04:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	5	1	1	0	1	4	0	0	0	0	0	0	2	0	2	0	0	1	0
617	3 Mar 18	02:05:00	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	4	2	1	0	1	3	0	0	0	0	0	0	0	0	1	0	0	3	0
618	3 Mar 18	02:06:00	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	2	3	0	0	2	0	0	0	0	0	1	0	0	2	0
619	3 Mar 18	02:07:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	3	0	0	0	0	0	0	3	0	2	0	0	2	0
620	3 Mar 18	02:08:00	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	2	1	0	3	2	0	0	0	0	0	0	0	0	2	0	0	2	0
621	3 Mar 18	02:09:00	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	7	2	0	0	0	0	0	0	2	0	2	0	0	2	0
622	3 Mar 18	02:10:00	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	0	2	2	1	0	0	2	0	0	0	0	0	0	3	0	0	0	0	2	0
623	3 Mar 18	02:11:00	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	3	2	0	0	1	0	0	0	0	0	0	0	2	0	2	0	0	2	0
624	3 Mar 18	02:12:00	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	3	3	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0
625	3 Mar 18	02:13:00	1	0	0	0	0	0	0	0	1	1	7	0	0	0	2	0	0	1	0	3	0	1	4	0	0	2	0	0	0	0	0	0	4	0	1	1	0	2	0
626	3 Mar 18	02:14:00	1	0	0	0	0	0	0	0	0	2	2	0	0	0	3	0	0	3	0	1	2	0	5	1	0	3	0	0	0	0	0	0	0	0	2	4	0	0	0
627	3 Mar 18	02:15:00	1	0	0	0	0	0	0	0	1	1	1	0	1	0	3	0	0	1	0	0	8	0	0	0	0	2	0	0	5	0	0	0	0	0	2	4	0	1	0
628	3 Mar 18	02:16:00	1	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	9	0	0	0	0	1	2	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0
629	3 Mar 18	02:17:00	1	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	2	0	1	0	0	1	0	0	1	0	0	2	0	0	0	1	0	3	0	0	3	0
630	3 Mar 18	02:18:00	1	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	1	0	2	0	0	1	2	0	1	0	0	6	0	0	0	1	0	2	0	0	4	0
631	3 Mar 18	02:19:00	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	1	0	0	1	0	0	2	0	0	4	0	0	0	1	0	0	0	0	2	0
632	3 Mar 18	02:20:00	1	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	1	0	1	1	0	2	0	0	3	0	0	0	0	0	0	0	0	1	0	0	2	0
633	3 Mar 18	02:21:00	1	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	2	0	0	3	0
634	3 Mar 18	02:22:00	1	0	0	0	0	0	0	0	0	1	0	0	1	6	0	0	0	3	0	0	0	0	3	0	0	1	0	0	4	0	0	0	0	0	1	0	0	2	0
635	3 Mar 18	02:23:00	1	0	0	0	0	0	0	0	2	1	0	0	2	0	0	0	2	0	0	0	2	0	2	0	0	7	0	0	0	0	0	0	0	0	0	0	0	3	0
636	3 Mar 18	02:24:00	1	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
637	3 Mar 18	02:25:00	1	0	0	0	0	0	0	0	1	2	0	0	0	3	0	0	3	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
638	3 Mar 18	02:26:00	1	0	0	0	0	0	0	7	0	1	0	1	4	0	0	0	3	0	4	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
639	3 Mar 18	02:27:00	1	0	0	0	0	0	0	4	0	4	0	3	0	0	0	0	3	0	0	0	8	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	2	0
640	3 Mar 18	02:28:00	1	0	0	0	0	0	0	0	0	0	0	1	1	4	0	0	4	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0
641	3 Mar 18	02:29:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	1	0	0	2	0
642	3 Mar 18	02:30:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0
643	3 Mar 18	02:31:00	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	3	1	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
644	3 Mar 18	02:32:00	1	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	2	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
645	3 Mar 18	02:33:00	1	0	0	0	0	0	0	1	0	0	2	0	0	2	0	0	1	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0
646	3 Mar 18	02:34:00	1	0	0	0	0	0	0	0	0	1	3	0	0	2	0	0	2	0	1	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0
647	3 Mar 18	02:35:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0
648	3 Mar 18	02:36:00	1	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	3	0	4	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0
649	3 Mar 18	02:37:00	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	3	0	7	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	2	0
650	3 Mar 18	02:38:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	1	0	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0
651	3 Mar 18	02:39:00	1	0	0	0	0	0	0	4	0	3	2	0	0	1	0	0	3	0	3	2	1	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0
652	3 Mar 18	02:40:00	1	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	4	0	3	0	4	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	20	3	0
653	3 Mar 18	02:41:00	1	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	3	0
654	3 Mar 18	02:42:00	1	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0
655	3 Mar 18	02:43:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0
656	3 Mar 18	02:44:00	1	0	0	0	0	0	0	0	0	0	0	0	1	10	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
657	3 Mar 18	02:45:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	3	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	3	0	5	0
658	3 Mar 18	02:46:00	1	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	2	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	3	0
659	3 Mar 18	02:47:00	1	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0
660	3 Mar 18	02:48:00	1	0	0	0	0	0	0	4	0	0	0	0	2	4	5	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	3	0	4	0
661	3 Mar 18	02:49:00	1	0	0	0	0	0	0	10	0	0	0	0	0	1	1	0	2	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0
662	3 Mar 18	02:50:00	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	1	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0
663	3 Mar 18	02:51:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	4	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0
664	3 Mar 18	02:52:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
665	3 Mar 18	02:53:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	6	0
666	3 Mar 18	02:54:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	5	0	5	0
667	3 Mar 18	02:55:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0
668	3 Mar 18	02:56:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	2	0	2	0	1	0
669	3 Mar 18	02:57:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	4	0	2	0
670	3 Mar 18	02:58:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	2	0	4	0
671	3 Mar 18	02:59:00	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	1	0	0	0	4	0
672	3 Mar 18	03:00:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
673	3 Mar 18	03:01:00	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	1	0	2	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	3	0	4	0
674	3 Mar 18	03:02:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
675	3 Mar 18	03:03:00	1	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	1	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0
676	3 Mar 18	03:04:00	1	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	3	0	0	1	0	0	2	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0
677	3 Mar 18	03:05:00	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	4	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
678	3 Mar 18	03:06:00	1	0	0	0	0	0	0	0	0	0	2	0	3	2	0	0	2	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
679	3 Mar 18	03:07:00	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	4	3	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	0	0	0
680	3 Mar 18	03:08:00	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	2	0	2	2	0	0	0	0	1	0	0	0	2	4	0	0	3	2	0	0	0	0	0
681	3 Mar 18	03:09:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	1	0	0	0
682	3 Mar 18	03:10:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0
683	3 Mar 18	03:11:00	1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	2	3	0	1	0	0	0	0	0	0	0	0	0	3	0	0	1	2	0	0	0	0	0
684	3 Mar 18	03:12:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
685	3 Mar 18	03:13:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
686	3 Mar 18	03:14:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	1	0	0	0
687	3 Mar 18	03:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	2	0	0	0	3	0	0	0	0	0	9	0	0	2	0	0	0	0	0	0
688	3 Mar 18	03:16:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	5	0	0	0	1	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0
689	3 Mar 18	03:17:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
690	3 Mar 18	03:18:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0
691	3 Mar 18	03:19:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	7	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0
692	3 Mar 18	03:20:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
693	3 Mar 18	03:21:00	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	5	0	0	0	0	2	0	0	0	0	0	0	1	3	0	0	3	0	0	0	0	0	0
694	3 Mar 18	03:22:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	1	0	0	2	1	0	0	2	3	0	0	2	0	0	3	0	0	0
695	3 Mar 18	03:23:00	1	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	1	0	0	0	0	0	0	0	3	0	0	3	4	0	0	1	0	0	0	0	0	0
696	3 Mar 18	03:24:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	3	0	1	1	1	0	0	0	4	0	0	2	0	0	7	0	0	0
697	3 Mar 18	03:25:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	3	0	0	0	1	0	0	1	1	0	0	0	2	0	0	1	0	0	3	0	0	0
698	3 Mar 18	03:26:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0	1	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0
699	3 Mar 18	03:27:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	3	2	0	0	3	0	0	2	0	0	3	1	0	1
700	3 Mar 18	03:28:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	1	0	0	5
701	3 Mar 18	03:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	2	0	0	0
702	3 Mar 18	03:30:00	1	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	0	16	0	0	0	0	2	0	0	0	3	0	0	0	2	0	1	0	0	3
703	3 Mar 18	03:31:00	1	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0	0	0	3	0	0	0	0	2	0	0	0	3	0	0	0	1	0	3	0	0	3
704	3 Mar 18	03:32:00	1	0	0	0	0	0	0	0	6	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	2	0	0	0
705	3 Mar 18	03:33:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	2	0	0	0
706	3 Mar 18	03:34:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0
707	3 Mar 18	03:35:00	1	0	0	0	0	0	0	0	0	0	0	0	3	2	2	0	0	0	1	0	0	0	0	0	0	3	0	0	0	3	0	0	0	2	0	2	0	0	0
708	3 Mar 18	03:36:00	1	0	0	0	0	0	0	0	4	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	4	0	0	0
709	3 Mar 18	03:37:00	1	0	0	0	0	0	0	0	2	0	0	12	3	1	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	2	0	0	0
710	3 Mar 18	03:38:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	1	0	1	3	0	1	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0
711	3 Mar 18	03:39:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	4	0	7	2	0	0	0	3	0	0	0	3	0	0	0	0	0	1	0	0	0
712	3 Mar 18	03:40:00	1	0	0	0	0	0	0	1	0	0	0	0	3	0	2	0	0	3	1	0	2	0	0	1	0	5	0	0	0	2	0	0	0	0	0	0	0	0	3
713	3 Mar 18	03:41:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3
714	3 Mar 18	03:42:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	5	0	0	0	4	0	0	0	0	0	0	0	0	1
715	3 Mar 18	03:43:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	3	0	0	2	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1
716	3 Mar 18	03:44:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	3	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	3
717	3 Mar 18	03:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	3	0	0	0	3	0	0	0	0	0	0	0	0	4
718	3 Mar 18	03:46:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	1
719	3 Mar 18	03:47:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	2	3	0	0	0	0	0	1	0	0	0	1	4	0	0	0	0	0	0	0	0	2
720	3 Mar 18	03:48:00	1	0	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0	2
